car_id,make,model,year,color,mileage,price,engine_type,transmission,fuel_type,service_history_id,description,created_at,updated_at,showroom_id
WZ76267,Chevrolet,3 Series,1970,Yellow,"002,764 miles","2098,495",I4,Manual,Electric,SH77381,Yes military mouth quickly term if good large allow people pass similar.,2024-01-12T09:52:58,2021-04-01T04:18:55,SHRM84636
wb62371,Toyota,Golf,2012,Orange,"440,173 miles","5857,934",V6,Manual,Hybrid,SH61860,Public Republican finish close among wind identify movie military free will most.,2024-08-01T12:49:24,2020-10-19T02:32:34,SHRM46991
np81419,Honda,F-150,2009,Brown,"663,802 miles","4802,652",V6,CVT,Electric,SH72021,Conference training why both whose set eye society.,2021-08-10T09:45:38,2023-03-12T23:05:13,SHRM32713
LR74597,Honda,Camry,2007,Yellow,"704,891 miles","5153,669",I4,Automatic,Electric,SH08116,Purpose fall defense order little draw space simply.,2021-03-30T17:20:31,2022-03-11T14:56:52,SHRM72061
or98660,Kia,F-150,2011,Blue,"208,205 miles","9982,220",Electric,CVT,Hybrid,SH83605,Talk west fact cell admit today consider rich let buy character discuss.,2022-07-18T01:27:12,2022-10-23T11:02:34,SHRM05095
fN56461,BMW,F-150,1996,Black,"850,607 miles","3802,242",I4,CVT,Diesel,SH58620,Rock card after resource away establish national service have stock.,2022-01-11T12:39:25,2023-06-25T11:50:46,SHRM76563
Kz39825,Hyundai,Model S,1970,Silver,"689,227 miles","4553,934",V8,Manual,Hybrid,SH80345,Third worry show change owner camera least plan job authority member.,2023-07-31T06:40:15,2023-05-03T00:55:27,SHRM60762
RF44147,Chevrolet,A4,1997,Green,"697,951 miles","3930,544",Hybrid,Manual,Electric,SH80266,Sometimes yard recently walk when door them contain their value make.,2021-06-25T23:16:29,2024-02-16T13:45:34,SHRM06633
et82872,Honda,3 Series,2010,Red,"044,831 miles","2465,491",V8,Manual,Electric,SH50167,Economy want job consumer clear break yet news step.,2021-09-22T10:08:55,2021-08-26T07:36:13,SHRM44307
Zq01911,Volkswagen,3 Series,2012,Yellow,"760,213 miles","5710,546",Electric,CVT,Diesel,SH75338,Training when perform coach gas conference total base.,2023-11-17T13:47:04,2022-12-18T17:30:25,SHRM56795
yf89881,Kia,Accord,1988,Blue,"548,211 miles","6554,118",I6,Manual,Diesel,SH22492,Maybe conference live into popular style team way.,2022-11-09T11:05:34,2022-07-22T17:33:00,SHRM79015
fq80628,Chevrolet,F-150,2010,Blue,"658,581 miles","3941,986",V6,CVT,Diesel,SH01297,Author mind stuff assume page bad race able another explain recent.,2024-11-18T11:52:07,2022-11-17T10:19:02,SHRM45822
xX17930,Toyota,Elantra,2012,Gray,"270,999 miles","6342,350",Hybrid,Manual,Electric,SH84829,Candidate there must I performance site only.,2020-11-10T01:08:40,2021-04-04T00:06:11,SHRM32713
Ln90408,Nissan,Civic,2014,Blue,"900,429 miles","5776,830",V6,Manual,Petrol,SH12265,Might wrong page fact rule land who reduce able despite before check.,2023-01-04T11:40:59,2023-06-02T19:06:12,SHRM68831
KX27518,Kia,F-150,1995,Red,"194,379 miles","5882,057",V8,CVT,Hybrid,SH13181,Special stock series push much force financial increase must.,2022-10-11T10:57:50,2024-04-22T22:02:28,SHRM40639
CD98287,Nissan,Golf,2021,Orange,"093,177 miles","3194,429",V6,Manual,Hybrid,SH05010,Management deep student cut do ground food whether office treat magazine bring project.,2020-02-03T15:01:32,2020-09-05T06:08:44,SHRM42433
pz72853,Ford,Model S,1974,White,"694,842 miles","5945,030",V6,Automatic,Petrol,SH41924,Nearly single recognize decision responsibility word goal force sit break worker.,2020-12-15T14:50:24,2024-04-26T23:10:30,SHRM91035
Wc51144,Honda,Camry,1994,White,"638,138 miles","3056,698",Electric,CVT,Diesel,SH65027,Within help southern during whom authority.,2024-04-27T21:12:39,2020-06-16T03:58:07,SHRM97309
Nj94011,Kia,Model S,1980,Brown,"095,611 miles","4785,843",Electric,CVT,Diesel,SH52806,Question design population fast remember quickly.,2021-11-27T03:59:28,2024-07-27T17:49:07,SHRM09690
sf69139,Toyota,Civic,1989,Yellow,"924,882 miles","6320,868",Hybrid,Automatic,Petrol,SH20550,Team buy once network statement address game.,2024-03-31T10:25:47,2020-02-11T11:42:08,SHRM63916
wB87330,Volkswagen,Golf,2000,Orange,"000,294 miles","4531,442",I6,CVT,Diesel,SH11703,Back speech side type letter early movie quickly wear.,2021-02-16T22:01:36,2023-09-12T04:01:58,SHRM33387
tK28347,Kia,Accord,1979,Black,"747,960 miles","8508,664",V6,Manual,Diesel,SH14972,Both relate require mouth tax these marriage.,2022-05-19T05:32:16,2021-04-14T20:46:17,SHRM31233
zH31307,Nissan,Soul,2002,Green,"428,449 miles","4313,420",I6,CVT,Electric,SH63173,Federal attention property dog reveal piece analysis recognize office save local eat join.,2020-11-08T02:35:21,2024-06-06T18:18:39,SHRM42852
Hb82026,BMW,F-150,2002,Black,"131,024 miles","6133,758",Hybrid,Manual,Petrol,SH40428,Arrive after newspaper deep network name why bar one.,2021-07-29T00:51:13,2024-08-07T19:54:10,SHRM60762
Ch67348,Nissan,3 Series,2008,Gray,"494,205 miles","4203,041",I6,CVT,Electric,SH91342,Natural especially respond half one then high lay.,2022-11-10T02:59:39,2024-11-27T23:46:29,SHRM65874
MN03881,Toyota,Accord,1974,White,"448,588 miles","6198,057",Electric,Manual,Hybrid,SH05574,After remember among eat agreement director build senior side imagine wind.,2022-03-09T08:53:25,2025-01-20T08:20:53,SHRM33387
WE63837,BMW,Elantra,2017,Gray,"415,463 miles","7421,279",Hybrid,Manual,Hybrid,SH65098,Scientist certain consumer out television door contain range our clearly.,2024-09-22T04:02:56,2020-03-28T22:39:19,SHRM46991
hj56962,BMW,Accord,1991,Red,"231,672 miles","3422,320",I6,Automatic,Electric,SH63165,Long year least true life low easy beyond owner.,2022-03-30T11:51:05,2024-11-23T22:43:44,SHRM53675
XP62675,Mercedes,Soul,1985,Brown,"660,385 miles","3053,947",Electric,Manual,Hybrid,SH99487,Among ago but individual charge lose agree student forget prevent none wait.,2023-02-12T12:56:16,2020-04-09T13:53:31,SHRM33387
io08747,Mercedes,Civic,1997,Silver,"396,814 miles","2529,893",Hybrid,Automatic,Petrol,SH70079,Myself nature concern each visit according nation local black sign free plant relate.,2020-12-06T12:04:18,2023-12-15T16:46:49,SHRM96927
EM20364,Chevrolet,Accord,2011,Brown,"677,265 miles","3869,584",Hybrid,Automatic,Petrol,SH00856,Magazine plan sell about bad approach measure chance same as rise add.,2020-12-31T10:00:17,2020-12-04T02:57:54,SHRM40245
kY42960,Chevrolet,Civic,2014,Blue,"132,462 miles","8666,254",Electric,Automatic,Petrol,SH37137,Article tell remain various future hot effect blue college join would military.,2022-08-03T14:25:48,2020-05-01T21:07:57,SHRM05095
sg36226,Nissan,Model S,1977,White,"849,843 miles","3096,925",Hybrid,CVT,Electric,SH26654,Financial stage culture side nearly whom common.,2024-03-30T19:01:49,2022-11-18T11:56:02,SHRM64680
rg92440,Toyota,F-150,1974,Black,"053,554 miles","2941,920",I6,CVT,Hybrid,SH02107,Five six book include imagine save certain catch eat eat buy maintain.,2024-08-08T15:23:34,2021-11-23T16:17:22,SHRM05095
MC99247,Volkswagen,Golf,2000,Red,"796,508 miles","9168,609",V8,Automatic,Hybrid,SH61009,Green air poor rule risk follow radio care.,2022-05-17T19:35:58,2020-08-17T10:53:05,SHRM33387
BC28940,Toyota,Elantra,1986,Yellow,"802,222 miles","4822,480",I6,Manual,Diesel,SH22100,System follow detail final view improve hope team mission.,2022-02-28T17:34:05,2022-11-06T12:24:35,SHRM80648
Ht18499,Nissan,Golf,2005,Red,"832,055 miles","6601,202",Hybrid,Manual,Hybrid,SH25996,Minute him dark every character find player vote myself kid four.,2023-03-28T18:45:22,2021-10-09T14:35:16,SHRM62517
MB70808,Chevrolet,F-150,2020,Yellow,"483,255 miles","6336,949",V6,Automatic,Hybrid,SH19547,In not sister suddenly middle smile discover management no exist ready majority represent.,2023-10-24T13:07:06,2024-04-08T01:59:32,SHRM68831
JL82339,Kia,F-150,1973,Orange,"128,193 miles","3244,637",Electric,Manual,Petrol,SH11633,Race most its a reduce also ever food present travel cover hot.,2022-02-28T07:34:40,2024-04-28T19:52:16,SHRM20203
ch14525,BMW,Camry,1988,Green,"517,144 miles","8400,947",Hybrid,CVT,Electric,SH91799,Lay above bit final benefit green against despite say huge shake.,2021-03-09T09:01:54,2024-02-11T21:29:17,SHRM42433
mc23449,Toyota,Soul,1999,Green,"952,102 miles","5856,493",I6,CVT,Diesel,SH84244,Company chance mother although away child operation.,2024-10-26T06:57:03,2023-08-22T21:31:03,SHRM80648
le41856,Kia,A4,2022,Blue,"040,310 miles","3635,644",V8,Automatic,Diesel,SH07334,Laugh would despite hit quickly present.,2024-09-10T04:54:47,2023-03-01T07:22:07,SHRM09690
Du91764,Mercedes,A4,2009,Green,"589,332 miles","4306,666",I4,Automatic,Petrol,SH06241,Manager yeah moment reality thought ball report house probably age.,2022-10-18T19:33:35,2022-03-04T23:01:31,SHRM40639
pg74393,Nissan,Soul,1987,White,"830,059 miles","8395,643",Hybrid,Manual,Electric,SH25343,Trade better player station create senior.,2020-03-09T00:31:28,2021-02-03T23:54:44,SHRM57073
bx92371,Chevrolet,Civic,1985,Blue,"523,464 miles","5454,414",I4,CVT,Hybrid,SH01232,Stay center your recent more factor network radio why.,2024-11-13T01:25:46,2024-02-03T14:07:38,SHRM36032
oY19752,Toyota,Model S,1975,Silver,"751,485 miles","5061,427",V6,Manual,Hybrid,SH15092,Paper stay player note former significant international certainly national plan shake western play.,2020-03-21T21:22:35,2021-03-31T01:53:02,SHRM99149
aU23666,BMW,Golf,1996,Black,"961,480 miles","6105,170",I6,CVT,Electric,SH25810,Smile job war play foreign child part consider allow.,2021-08-25T22:39:06,2022-04-25T07:47:15,SHRM69497
bD22990,Ford,Accord,1977,Silver,"408,969 miles","9535,493",Electric,CVT,Hybrid,SH45630,Follow plant enough have read service effort air know writer name none yourself building.,2023-08-02T03:53:58,2022-03-10T19:39:25,SHRM62517
Cx75109,Toyota,A4,1978,Brown,"992,919 miles","6163,764",V8,CVT,Diesel,SH33373,Mind role Mrs social include person choose what.,2023-11-22T00:21:35,2022-10-30T15:55:01,SHRM97501
sf72394,Ford,F-150,2022,Silver,"844,528 miles","9720,399",I4,Manual,Hybrid,SH62139,Until give order ahead movie election deep away.,2023-11-09T08:21:37,2023-12-15T22:21:26,SHRM97309
Wk74839,Hyundai,Civic,2023,Red,"215,461 miles","7633,947",Hybrid,CVT,Electric,SH55604,Provide probably under mother fear agent cover believe visit former sense.,2021-03-24T12:36:42,2024-04-05T16:14:49,SHRM36719
II57037,Chevrolet,Soul,2020,White,"542,636 miles","3391,675",I4,Manual,Diesel,SH14029,Medical management game power early can open current drop minute.,2022-05-08T22:13:28,2020-09-27T22:40:36,SHRM96927
ek65361,BMW,Golf,1982,Red,"045,667 miles","2572,314",Hybrid,Automatic,Hybrid,SH44787,Trial parent yet member art conference can effect stuff your nation.,2023-07-14T03:31:17,2023-07-27T22:09:23,SHRM56795
el67264,Kia,Model S,1971,Red,"232,560 miles","7834,395",Electric,Manual,Electric,SH19032,Majority how want traditional blue main evidence item article.,2022-09-02T09:41:30,2022-05-11T01:40:25,SHRM69497
gD34061,Mercedes,Accord,1990,Black,"829,978 miles","5840,059",V8,CVT,Diesel,SH25690,Hour lot event above difference put.,2023-09-27T07:46:45,2024-03-28T08:37:14,SHRM44307
MJ05409,Volkswagen,Golf,1997,Brown,"001,020 miles","8364,457",V6,Automatic,Diesel,SH52827,Else trade agency color year security leg operation professional sound during decision drug.,2021-10-18T21:22:05,2023-07-27T03:07:21,SHRM33387
uP90610,Toyota,A4,1975,Yellow,"956,356 miles","5121,819",V6,Manual,Petrol,SH45201,All summer kind what fund medical open address almost six easy.,2024-07-20T20:59:09,2020-10-04T20:24:42,SHRM40639
Bz48489,Nissan,Civic,1973,Orange,"373,108 miles","7667,942",Electric,Automatic,Diesel,SH34378,Idea about board design he election.,2020-06-18T01:35:03,2021-12-24T04:01:30,SHRM91035
WC00613,Mercedes,Elantra,1993,White,"619,647 miles","6694,640",I4,CVT,Petrol,SH44801,Suddenly sell when member respond she manage.,2021-07-05T20:52:22,2023-10-13T18:21:17,SHRM83284
oQ87344,Toyota,F-150,1981,Black,"170,246 miles","9629,366",V6,Manual,Electric,SH49606,Ground boy summer arm go national industry but view get garden pull general simply.,2020-10-25T13:41:03,2022-01-30T21:27:34,SHRM19000
Wf65689,Chevrolet,F-150,2006,Black,"019,299 miles","7862,838",Electric,Manual,Hybrid,SH29071,Trial report green effort weight research truth activity most successful ahead test enough.,2023-07-09T17:29:38,2024-03-25T05:13:16,SHRM30726
kH02584,Nissan,Golf,1981,White,"417,306 miles","4900,741",V6,Manual,Diesel,SH41687,Offer whom central section least suddenly among born line join surface already move.,2023-09-16T18:52:04,2022-08-23T21:02:27,SHRM85786
XR72126,BMW,A4,2016,Red,"603,546 miles","5296,560",V6,CVT,Petrol,SH98007,Partner appear blood president why individual pretty station decade method here above ground.,2023-08-11T05:15:33,2021-06-09T10:51:01,SHRM58052
LX82298,Toyota,Golf,2010,Black,"991,230 miles","4376,056",V6,Manual,Hybrid,SH62443,Western consumer follow however staff own heavy happen sure probably money.,2020-04-15T08:51:36,2022-03-24T21:39:35,SHRM78570
Up54179,Toyota,Elantra,2003,White,"249,742 miles","5072,147",I6,CVT,Diesel,SH84647,Entire win program share record mention outside democratic I student during main.,2024-10-26T15:17:13,2020-03-30T22:30:15,SHRM60762
Jx76415,Honda,Model S,1980,Silver,"397,506 miles","2592,378",Electric,CVT,Electric,SH57679,Per its somebody song could pick or challenge case by interest opportunity.,2023-02-11T22:38:19,2024-02-14T23:50:41,SHRM48672
qG63496,Nissan,F-150,1989,Red,"305,131 miles","5795,351",I4,Manual,Hybrid,SH19331,Statement suggest religious blue early success hard wait success amount.,2022-09-10T00:51:43,2023-03-25T09:20:56,SHRM48989
dJ71851,Nissan,F-150,2016,Red,"290,451 miles","3624,912",Hybrid,CVT,Petrol,SH92843,Beyond support doctor treat like their.,2024-12-28T07:51:53,2023-01-01T15:30:46,SHRM33387
Nw12485,Toyota,Soul,2012,Red,"740,360 miles","4269,525",Hybrid,Manual,Petrol,SH23366,Land feel tree owner adult later full time within true building specific many.,2022-09-26T09:48:20,2020-02-01T21:17:22,SHRM57073
WK49099,Chevrolet,A4,1986,Orange,"063,266 miles","5512,290",V6,CVT,Hybrid,SH82362,Want administration price bed never usually room by over way prove.,2024-02-10T18:00:15,2024-01-15T08:33:09,SHRM42433
RB04072,Chevrolet,Camry,2017,Yellow,"863,317 miles","7876,557",I6,Manual,Hybrid,SH12447,Coach any myself he hold rich not add purpose reduce suggest.,2021-09-09T11:58:18,2024-10-12T05:37:34,SHRM97501
uu69275,Hyundai,Soul,1991,Orange,"061,366 miles","5468,030",Hybrid,CVT,Hybrid,SH72690,Result provide chair compare land whole.,2021-08-28T17:01:46,2023-11-12T05:17:04,SHRM46991
zn69952,Toyota,Civic,1998,Green,"229,432 miles","9081,430",V6,Automatic,Diesel,SH59610,Leg meet amount country result health.,2024-01-02T20:03:39,2021-06-28T16:54:07,SHRM91035
hR09044,Hyundai,Elantra,1992,Black,"712,711 miles","4266,958",V6,Automatic,Hybrid,SH41323,Century behind easy factor fire beat cell other five well account street.,2021-03-01T21:09:35,2024-10-15T14:52:30,SHRM55232
Yk47286,Hyundai,A4,2022,Red,"953,070 miles","3186,215",V8,CVT,Petrol,SH36372,Wear establish their parent there lay.,2023-08-02T05:04:22,2020-03-03T09:12:31,SHRM16616
rg96475,BMW,Model S,1999,Blue,"977,015 miles","4469,190",Electric,CVT,Hybrid,SH73320,Two someone design produce member study author.,2023-05-31T18:20:21,2023-04-25T00:32:09,SHRM61538
ol67619,Mercedes,Elantra,2001,White,"902,282 miles","9259,935",V8,Manual,Hybrid,SH30762,Check clear compare office day green bag in through number act.,2020-04-28T11:37:07,2022-10-22T15:12:19,SHRM09690
NU89781,Mercedes,Golf,1994,Gray,"066,909 miles","5112,878",I4,Automatic,Hybrid,SH63262,General ever degree opportunity central religious.,2022-01-24T02:30:29,2020-02-03T20:20:06,SHRM64680
Rw92172,Nissan,Accord,1987,Black,"452,270 miles","6307,018",I4,Manual,Petrol,SH66561,Impact too wait ahead away son several act part read money case assume.,2022-01-16T20:21:36,2022-10-23T23:53:39,SHRM16616
FK36271,Nissan,A4,1987,Black,"206,130 miles","5324,407",Hybrid,Manual,Diesel,SH02431,Matter name cup whatever stuff soon.,2024-09-01T15:15:25,2024-12-03T04:36:27,SHRM21696
aR95773,Toyota,3 Series,2021,Red,"109,437 miles","3259,635",Hybrid,Automatic,Hybrid,SH21643,Happen over side win receive maybe hot very listen.,2020-10-14T03:08:49,2021-12-11T02:52:26,SHRM40245
NW81942,Chevrolet,F-150,1992,Red,"909,454 miles","9728,152",I6,CVT,Hybrid,SH73023,Total different loss bad fact ask.,2024-03-19T23:36:31,2024-06-14T23:51:44,SHRM79043
QQ93167,Toyota,A4,2011,Red,"834,626 miles","2793,764",V6,CVT,Electric,SH82385,Even environment than factor similar anything but record sit.,2022-04-25T12:00:37,2021-05-31T16:16:45,SHRM84636
Bh91428,Chevrolet,A4,2024,Silver,"356,363 miles","3633,271",Hybrid,Manual,Diesel,SH77559,Next message begin else fish security environmental situation follow civil.,2021-08-03T23:02:46,2022-07-31T13:05:32,SHRM56795
Js22033,Nissan,A4,2006,Black,"918,238 miles","2662,375",Hybrid,CVT,Petrol,SH16872,Professional agreement assume company member hand allow.,2023-10-23T20:38:25,2020-09-12T13:40:17,SHRM20203
gs87661,Mercedes,Civic,1996,Red,"407,149 miles","5948,540",Hybrid,Manual,Petrol,SH12423,Tax agent order read month talk simple likely financial defense low artist early.,2023-06-10T03:53:00,2021-12-19T09:30:20,SHRM36719
Bd70708,Toyota,Camry,1982,Black,"391,112 miles","8398,034",V6,Manual,Petrol,SH63991,Huge laugh son occur soon state general night great.,2020-04-13T20:48:30,2020-03-15T18:09:27,SHRM10507
Ee49050,Nissan,A4,1971,Gray,"982,887 miles","3448,544",Hybrid,Manual,Hybrid,SH00379,Before person majority remember itself such quite.,2024-07-05T23:05:52,2021-12-02T15:29:12,SHRM81940
xt58863,Mercedes,Accord,1996,Blue,"169,126 miles","5578,386",I6,Manual,Electric,SH52257,Major wrong return audience agreement before leg rather arm health agree.,2023-06-01T15:40:41,2023-12-18T23:19:18,SHRM14642
xC98488,Kia,Elantra,1996,Yellow,"544,065 miles","9087,987",V6,Manual,Electric,SH82543,Best sure run event author war soon animal major act cup nor.,2024-08-27T22:15:24,2024-10-11T03:33:18,SHRM58052
FY57465,Ford,F-150,2022,Black,"206,334 miles","6493,921",I6,Automatic,Diesel,SH27372,Even ask economic respond establish local industry describe land natural.,2020-06-11T13:19:00,2024-06-05T18:00:01,SHRM78570
Nv20935,Nissan,Civic,1977,Yellow,"902,850 miles","7840,669",I6,CVT,Hybrid,SH12057,Bed big professional few tough admit feel rather expect claim.,2021-08-12T22:51:05,2024-03-24T06:13:10,SHRM32713
